09-16-2024 12:40:07.373,-,SERIAL,"COM9 - 9600/8/N/1/N"
09-16-2024 12:43:49.083,3582,RECV,20202020342E39396720200D0A
09-16-2024 12:43:49.133,3583,RECV,20202020342E39396720200D0A
09-16-2024 12:43:49.184,3584,RECV,20202020342E39396720200D0A
09-16-2024 12:43:49.300,3585,RECV,20202020
09-16-2024 12:43:49.366,3586,RECV,342E39396720200D0A
09-16-2024 12:43:49.366,3587,RECV,20
09-16-2024 12:43:49.416,3588,RECV,202020342E39396720200D0A
09-16-2024 12:43:49.467,3589,RECV,20202020342E39396720200D0A
09-16-2024 12:43:49.584,3590,RECV,20202020342E39396720200D0A
09-16-2024 12:43:49.684,3591,RECV,20202020342E39396720200D0A
09-16-2024 12:43:49.748,3592,RECV,20202020342E39396720200D0A
09-16-2024 12:43:49.849,3593,RECV,20202020342E39396720200D0A
09-16-2024 12:43:49.950,3594,RECV,20202020342E39396720200D0A
09-16-2024 12:43:50.000,3595,RECV,20202020342E39396720200D0A
09-16-2024 12:43:50.118,3596,RECV,20202020342E39396720200D0A
09-16-2024 12:43:50.234,3597,RECV,20202020342E39396720200D0A
09-16-2024 12:43:50.284,3598,RECV,20202020342E39396720200D0A
09-16-2024 12:43:50.401,3599,RECV,20202020342E39396720200D0A
09-16-2024 12:43:50.517,3600,RECV,20202020342E39396720200D0A
09-16-2024 12:43:50.567,3601,RECV,20202020342E39396720200D0A
09-16-2024 12:43:50.683,3602,RECV,20202020342E39396720200D0A
09-16-2024 12:43:50.799,3603,RECV,20202020342E39396720200D0A
09-16-2024 12:43:50.851,3604,RECV,20202020342E39396720200D0A
09-16-2024 12:43:50.967,3605,RECV,20202020342E39396720200D0A
09-16-2024 12:43:51.019,3606,RECV,20202020342E39396720200D0A
09-16-2024 12:43:51.135,3607,RECV,20202020342E39396720200D0A
09-16-2024 12:43:51.200,3608,RECV,20202020342E3939672020
09-16-2024 12:43:51.252,3609,RECV,0D0A
09-16-2024 12:43:51.318,3610,RECV,20202020342E39396720200D0A
09-16-2024 12:43:51.368,3612,RECV,20
09-16-2024 12:43:51.368,3611,RECV,20
09-16-2024 12:43:51.419,3613,RECV,2020342E39396720200D0A
09-16-2024 12:43:51.484,3614,RECV,20202020342E39396720200D0A
09-16-2024 12:43:51.601,3615,RECV,20202020342E39396720200D0A
09-16-2024 12:43:51.702,3616,RECV,20202020342E39396720200D0A
09-16-2024 12:43:51.767,3617,RECV,20202020342E39396720200D0A
09-16-2024 12:43:51.867,3618,RECV,20202020342E39396720200D0A
09-16-2024 12:43:51.918,3619,RECV,20202020342E39396720200D0A
09-16-2024 12:43:52.020,3621,RECV,20
09-16-2024 12:43:52.020,3620,RECV,20202020342E393967
09-16-2024 12:43:52.086,3622,RECV,200D0A
09-16-2024 12:43:52.135,3623,RECV,20202020342E39396720200D0A
09-16-2024 12:43:52.202,3624,RECV,20202020342E39396720200D0A
09-16-2024 12:43:52.303,3625,RECV,20202020342E39396720200D0A
09-16-2024 12:43:52.419,3626,RECV,20202020342E39396720200D0A
09-16-2024 12:43:52.470,3627,RECV,20202020342E39396720200D0A
09-16-2024 12:43:52.585,3628,RECV,20202020342E39396720200D0A
09-16-2024 12:43:52.686,3629,RECV,20202020342E39396720200D0A
09-16-2024 12:43:52.737,3630,RECV,20202020342E3939672020
09-16-2024 12:43:52.737,3631,RECV,0D
09-16-2024 12:43:52.800,3632,RECV,0A
09-16-2024 12:43:52.852,3633,RECV,20202020342E39396720200D0A
09-16-2024 12:43:52.967,3634,RECV,20202020342E39396720200D0A
09-16-2024 12:43:53.029,3635,RECV,20202020342E39396720200D0A
09-16-2024 12:43:53.133,3636,RECV,20202020342E39396720200D0A
09-16-2024 12:43:53.184,3637,RECV,20202020342E
09-16-2024 12:43:53.236,3638,RECV,39396720200D0A
09-16-2024 12:43:53.349,3639,RECV,20202020342E39396720200D0A
09-16-2024 12:43:53.399,3640,RECV,20202020342E39396720200D0A
09-16-2024 12:43:53.516,3641,RECV,202020
09-16-2024 12:43:53.567,3642,RECV,20342E39396720200D0A
09-16-2024 12:43:53.620,3643,RECV,20202020342E39396720200D0A
09-16-2024 12:43:53.670,3644,RECV,20202020342E39396720200D0A
09-16-2024 12:43:53.837,3645,RECV,20202020342E39396720200D0A
09-16-2024 12:43:53.899,3646,RECV,20202020342E39396720200D0A
09-16-2024 12:43:53.951,3647,RECV,20202020342E39396720200D0A
09-16-2024 12:43:54.115,3648,RECV,20202020342E39396720200D0A2020
09-16-2024 12:43:54.168,3649,RECV,2020342E39396720200D0A
09-16-2024 12:43:54.271,3650,RECV,20202020342E39396720200D0A
09-16-2024 12:43:54.321,3651,RECV,20202020342E39396720200D0A
09-16-2024 12:43:54.432,3652,RECV,20202020342E39396720200D0A
09-16-2024 12:43:54.534,3653,RECV,20202020342E39396720200D0A
09-16-2024 12:43:54.587,3654,RECV,20202020342E39396720200D0A
09-16-2024 12:43:54.701,3655,RECV,20202020342E39396720200D0A
09-16-2024 12:43:54.802,3656,RECV,20202020342E39396720200D0A
09-16-2024 12:43:54.854,3657,RECV,20202020342E39396720200D0A
09-16-2024 12:43:54.968,3658,RECV,20202020342E39396720
09-16-2024 12:43:55.031,3659,RECV,200D0A20202020342E39396720200D0A
09-16-2024 12:43:55.138,3660,RECV,20202020342E39396720200D0A
09-16-2024 12:43:55.251,3661,RECV,20202020342E39396720200D0A
09-16-2024 12:43:55.305,3662,RECV,20202020342E39396720200D0A
09-16-2024 12:43:55.420,3663,RECV,20202020342E39396720200D0A
09-16-2024 12:43:55.538,3664,RECV,20202020342E39396720200D0A
09-16-2024 12:43:55.600,3665,RECV,20202020342E39396720200D0A
09-16-2024 12:43:55.705,3666,RECV,20202020342E39396720200D0A
09-16-2024 12:43:55.755,3667,RECV,20202020342E39396720200D
09-16-2024 12:43:55.819,3668,RECV,0A
09-16-2024 12:43:55.870,3669,RECV,20202020342E39396720200D0A
09-16-2024 12:43:55.987,3670,RECV,20202020342E39396720200D0A
09-16-2024 12:43:56.038,3671,RECV,20202020342E39396720200D0A
09-16-2024 12:43:56.155,3672,RECV,20202020342E39396720200D0A
09-16-2024 12:43:56.255,3673,RECV,20202020342E39396720200D0A
09-16-2024 12:43:56.318,3674,RECV,20202020342E39396720200D0A
09-16-2024 12:43:56.419,3675,RECV,20202020342E39396720200D0A
09-16-2024 12:43:56.523,3676,RECV,20202020342E3939672020
09-16-2024 12:43:56.573,3677,RECV,0D0A2020202034
09-16-2024 12:43:56.635,3678,RECV,2E39396720200D0A
09-16-2024 12:43:56.689,3679,RECV,20202020342E3939672020
09-16-2024 12:43:56.739,3680,RECV,0D0A
09-16-2024 12:43:56.789,3681,RECV,20202020342E39396720200D0A
09-16-2024 12:43:56.889,3683,RECV,20
09-16-2024 12:43:56.889,3682,RECV,20202020342E393967
09-16-2024 12:43:56.951,3684,RECV,200D0A20202020342E39396720200D0A
09-16-2024 12:43:57.053,3685,RECV,20202020342E3939
09-16-2024 12:43:57.106,3686,RECV,6720200D0A
09-16-2024 12:43:57.170,3687,RECV,20202020342E39396720200D0A
09-16-2024 12:43:57.223,3688,RECV,20202020342E3939672020
09-16-2024 12:43:57.285,3689,RECV,0D0A
09-16-2024 12:43:57.338,3690,RECV,20202020342E39396720200D0A
09-16-2024 12:43:57.453,3691,RECV,20202020342E39396720200D0A
09-16-2024 12:43:57.506,3692,RECV,20202020342E39396720200D0A
09-16-2024 12:43:57.620,3693,RECV,20202020342E39396720200D0A
09-16-2024 12:43:57.723,3694,RECV,20202020342E39396720200D0A
09-16-2024 12:43:57.787,3695,RECV,20202020342E39396720200D0A
09-16-2024 12:43:57.887,3696,RECV,20202020342E39396720200D0A
09-16-2024 12:43:58.004,3697,RECV,20202020342E39396720200D0A
09-16-2024 12:43:58.057,3698,RECV,20202020342E39396720200D0A
09-16-2024 12:43:58.157,3699,RECV,20202020342E3939672020
09-16-2024 12:43:58.220,3700,RECV,0D0A
09-16-2024 12:43:58.274,3701,RECV,20202020342E39396720200D0A
09-16-2024 12:43:58.336,3702,RECV,20202020342E39396720200D0A
09-16-2024 12:43:58.439,3703,RECV,20202020342E39396720200D0A
09-16-2024 12:43:58.490,3705,RECV,20
09-16-2024 12:43:58.490,3704,RECV,20
09-16-2024 12:43:58.540,3706,RECV,2020342E39396720200D0A
09-16-2024 12:43:58.653,3707,RECV,20202020342E39396720200D0A
09-16-2024 12:43:58.716,3708,RECV,20202020342E39396720200D0A
09-16-2024 12:43:58.824,3709,RECV,20202020342E39396720200D0A
09-16-2024 12:43:58.938,3710,RECV,20202020342E39396720200D0A
09-16-2024 12:43:59.001,3711,RECV,20202020342E39396720200D0A
09-16-2024 12:43:59.122,3712,RECV,20202020342E39396720200D0A
09-16-2024 12:43:59.235,3713,RECV,20202020342E39396720200D0A20202020342E
09-16-2024 12:43:59.297,3714,RECV,39396720200D0A
09-16-2024 12:43:59.360,3715,RECV,20202020342E39396720200D0A
09-16-2024 12:43:59.485,3716,RECV,20202020342E39396720200D0A
09-16-2024 12:43:59.547,3717,RECV,20202020342E39396720200D0A
09-16-2024 12:43:59.672,3718,RECV,20202020342E39396720200D0A
09-16-2024 12:43:59.735,3719,RECV,20202020342E39396720200D
09-16-2024 12:43:59.791,3720,RECV,0A20202020342E39396720200D
09-16-2024 12:43:59.856,3721,RECV,0A
09-16-2024 12:43:59.908,3722,RECV,20202020342E39396720200D0A
09-16-2024 12:44:00.023,3723,RECV,20202020342E39396720200D0A
09-16-2024 12:44:00.073,3724,RECV,20202020342E39396720200D0A
09-16-2024 12:44:00.190,3725,RECV,20202020342E39396720200D0A
09-16-2024 12:44:00.292,3726,RECV,20202020342E39396720200D0A
09-16-2024 12:44:00.342,3727,RECV,20202020342E39396720200D0A
09-16-2024 12:44:00.509,3728,RECV,20202020342E39396720200D0A
09-16-2024 12:44:00.573,3729,RECV,20202020342E39396720200D0A
09-16-2024 12:44:00.687,3730,RECV,20202020342E39396720200D0A202020
09-16-2024 12:44:00.749,3731,RECV,20342E39396720200D0A
09-16-2024 12:44:00.812,3732,RECV,20202020342E39396720200D0A
09-16-2024 12:44:00.942,3733,RECV,20202020342E39396720200D0A
09-16-2024 12:44:00.992,3734,RECV,20202020342E39396720200D0A
09-16-2024 12:44:01.092,3735,RECV,20202020342E39396720200D0A
09-16-2024 12:44:01.207,3736,RECV,20202020342E39396720200D0A
09-16-2024 12:44:01.258,3737,RECV,20202020342E39396720200D0A
09-16-2024 12:44:01.376,3738,RECV,20202020342E39396720200D0A
09-16-2024 12:44:01.476,3739,RECV,20202020342E39396720200D0A
09-16-2024 12:44:01.539,3740,RECV,20202020342E39396720200D0A
09-16-2024 12:44:01.648,3741,RECV,20202020342E39396720200D0A
09-16-2024 12:44:01.761,3742,RECV,20202020342E39396720200D0A
09-16-2024 12:44:01.826,3743,RECV,20202020342E39396720200D0A
09-16-2024 12:44:01.947,3744,RECV,20202020342E39396720200D0A
09-16-2024 12:44:02.009,3745,RECV,20202020342E
09-16-2024 12:44:02.059,3746,RECV,39396720200D0A
09-16-2024 12:44:02.118,3747,RECV,20202020342E39396720200D0A
09-16-2024 12:44:02.241,3748,RECV,20202020342E39396720200D0A
09-16-2024 12:44:02.299,3749,RECV,20202020342E39396720200D0A
09-16-2024 12:44:02.427,3750,RECV,20202020342E39396720200D0A
09-16-2024 12:44:02.477,3751,RECV,20202020342E39396720200D0A
09-16-2024 12:44:02.539,3752,RECV,202020
09-16-2024 12:44:02.604,3753,RECV,20342E39396720200D0A
09-16-2024 12:44:02.659,3754,RECV,20202020342E39396720200D
09-16-2024 12:44:02.659,3755,RECV,0A
09-16-2024 12:44:02.722,3756,RECV,20202020342E39396720200D0A
09-16-2024 12:44:02.838,3757,RECV,20202020342E39396720200D0A
09-16-2024 12:44:02.943,3758,RECV,20202020342E39396720200D0A
09-16-2024 12:44:03.006,3759,RECV,20202020342E39396720200D0A
09-16-2024 12:44:03.125,3760,RECV,20202020342E39396720200D0A
09-16-2024 12:44:03.252,3761,RECV,20202020342E39396720200D0A
09-16-2024 12:44:03.313,3762,RECV,20202020342E39396720200D0A
09-16-2024 12:44:03.377,3763,RECV,20202020342E39396720200D0A
09-16-2024 12:44:03.492,3764,RECV,20202020342E39396720200D0A
09-16-2024 12:44:03.553,3765,RECV,20202020342E39396720200D0A
09-16-2024 12:44:03.672,3766,RECV,20202020342E39396720200D0A
09-16-2024 12:44:03.725,3767,RECV,20202020342E39396720200D0A
09-16-2024 12:44:03.841,3768,RECV,20202020342E39396720200D0A
09-16-2024 12:44:03.961,3769,RECV,20202020342E39396720200D0A
09-16-2024 12:44:04.023,3770,RECV,20202020342E39396720200D0A
09-16-2024 12:44:04.145,3771,RECV,20202020342E39396720200D0A
09-16-2024 12:44:04.262,3772,RECV,20202020342E39396720200D0A
09-16-2024 12:44:04.323,3773,RECV,20202020342E39396720200D0A
09-16-2024 12:44:04.386,3774,RECV,20202020342E39396720200D0A
09-16-2024 12:44:04.494,3775,RECV,20202020342E39396720200D0A
09-16-2024 12:44:04.558,3776,RECV,20202020342E39396720200D0A
09-16-2024 12:44:04.673,3777,RECV,20202020342E39396720200D0A
09-16-2024 12:44:04.795,3778,RECV,20202020342E39396720200D0A
09-16-2024 12:44:04.845,3779,RECV,20202020342E39396720200D0A
09-16-2024 12:44:04.962,3780,RECV,20202020342E39396720200D0A
09-16-2024 12:44:05.074,3781,RECV,20202020342E39396720200D0A
09-16-2024 12:44:05.127,3782,RECV,20202020342E39396720200D0A
09-16-2024 12:44:05.244,3783,RECV,20202020342E39396720200D0A
09-16-2024 12:44:05.358,3784,RECV,20202020342E39396720200D0A
09-16-2024 12:44:05.421,3785,RECV,20202020342E39396720200D0A
09-16-2024 12:44:05.478,3786,RECV,20202020342E3939
09-16-2024 12:44:05.478,3787,RECV,67
09-16-2024 12:44:05.528,3788,RECV,20200D0A
09-16-2024 12:44:05.586,3789,RECV,20202020342E3939
09-16-2024 12:44:05.642,3790,RECV,6720200D0A20202020342E39
09-16-2024 12:44:05.703,3791,RECV,396720200D0A
09-16-2024 12:44:05.765,3792,RECV,20202020342E39396720200D0A
09-16-2024 12:44:05.890,3793,RECV,20202020342E39396720200D0A
09-16-2024 12:44:05.945,3794,RECV,20202020342E39396720200D0A
09-16-2024 12:44:06.067,3795,RECV,20202020342E39396720200D0A
09-16-2024 12:44:06.188,3796,RECV,20202020342E39396720200D0A
09-16-2024 12:44:06.245,3797,RECV,20202020342E39396720200D0A
09-16-2024 12:44:06.297,3798,RECV,20202020342E39396720200D0A
09-16-2024 12:44:06.422,3799,RECV,20202020342E39396720200D0A
09-16-2024 12:44:06.543,3800,RECV,20202020342E39396720200D0A2020
09-16-2024 12:44:06.607,3801,RECV,2020342E39396720200D0A
09-16-2024 12:44:06.667,3802,RECV,20202020342E39396720200D0A
09-16-2024 12:44:06.780,3803,RECV,20202020342E39396720200D0A
09-16-2024 12:44:06.843,3804,RECV,20202020342E39396720200D0A
09-16-2024 12:44:06.946,3805,RECV,20202020342E39396720200D0A
09-16-2024 12:44:07.068,3806,RECV,20202020342E39396720200D0A
09-16-2024 12:44:07.130,3807,RECV,20202020342E39396720200D0A
09-16-2024 12:44:07.254,3808,RECV,20202020342E39396720200D0A
09-16-2024 12:44:07.314,3809,RECV,2020202034
09-16-2024 12:44:07.375,3810,RECV,2E39396720200D0A20202020342E39396720
09-16-2024 12:44:07.437,3811,RECV,200D0A
09-16-2024 12:44:07.495,3812,RECV,20202020342E39396720200D0A
09-16-2024 12:44:07.558,3813,RECV,20202020342E39396720200D0A
09-16-2024 12:44:07.678,3814,RECV,20202020342E39396720200D0A
09-16-2024 12:44:07.792,3815,RECV,20202020342E
09-16-2024 12:44:07.845,3816,RECV,39396720200D0A
09-16-2024 12:44:07.895,3817,RECV,20202020342E39396720200D0A
09-16-2024 12:44:07.957,3818,RECV,20202020342E39396720200D0A
09-16-2024 12:44:08.081,3819,RECV,20202020342E39396720200D0A
09-16-2024 12:44:08.144,3820,RECV,202020
09-16-2024 12:44:08.207,3821,RECV,20342E39396720200D0A20202020342E393967
09-16-2024 12:44:08.207,3822,RECV,20
09-16-2024 12:44:08.261,3823,RECV,200D0A
09-16-2024 12:44:08.313,3824,RECV,20202020342E
09-16-2024 12:44:08.313,3825,RECV,39
09-16-2024 12:44:08.376,3826,RECV,396720200D0A
09-16-2024 12:44:08.432,3827,RECV,20202020342E39396720200D0A
09-16-2024 12:44:08.494,3828,RECV,20202020342E393967
09-16-2024 12:44:08.546,3829,RECV,20200D0A
09-16-2024 12:44:08.608,3830,RECV,20202020342E39396720200D0A
09-16-2024 12:44:08.715,3831,RECV,20202020342E39396720200D0A
09-16-2024 12:44:08.776,3832,RECV,20202020342E39396720200D0A
09-16-2024 12:44:08.886,3833,RECV,20202020342E39396720200D0A
09-16-2024 12:44:09.012,3834,RECV,20202020342E39396720200D0A
09-16-2024 12:44:09.073,3835,RECV,20202020342E39396720200D0A
09-16-2024 12:44:09.132,3836,RECV,202020
09-16-2024 12:44:09.132,3837,RECV,20
09-16-2024 12:44:09.197,3838,RECV,342E39396720200D0A
09-16-2024 12:44:09.247,3839,RECV,20202020342E393967
09-16-2024 12:44:09.310,3840,RECV,20200D0A20202020342E39396720200D0A
09-16-2024 12:44:09.427,3841,RECV,20202020342E39396720200D0A
09-16-2024 12:44:09.531,3842,RECV,20202020342E39396720200D0A
09-16-2024 12:44:09.593,3843,RECV,20202020342E39396720200D0A
09-16-2024 12:44:09.712,3844,RECV,20202020342E39396720200D0A
09-16-2024 12:44:09.829,3845,RECV,20202020342E39396720200D0A
09-16-2024 12:44:09.891,3846,RECV,20202020342E39396720200D0A
09-16-2024 12:44:10.013,3847,RECV,20202020342E39396720200D0A
09-16-2024 12:44:10.124,3848,RECV,20202020342E39396720200D0A2020202034
09-16-2024 12:44:10.187,3849,RECV,2E39396720200D0A
09-16-2024 12:44:10.252,3850,RECV,20202020342E39396720200D0A
09-16-2024 12:44:10.376,3851,RECV,20202020342E39396720200D0A
09-16-2024 12:44:10.433,3852,RECV,20202020342E39396720200D0A
09-16-2024 12:44:10.550,3853,RECV,20202020342E39396720200D0A
09-16-2024 12:44:10.673,3854,RECV,20202020342E39396720200D0A
09-16-2024 12:44:10.735,3855,RECV,20202020342E39396720200D0A
09-16-2024 12:44:10.798,3856,RECV,20202020342E39396720200D0A
09-16-2024 12:44:10.923,3857,RECV,20202020342E39396720200D0A
09-16-2024 12:44:10.979,3858,RECV,20202020342E39396720200D0A
09-16-2024 12:44:11.042,3859,RECV,20202020342E39396720200D0A
09-16-2024 12:44:11.164,3860,RECV,20202020342E39396720200D0A
09-16-2024 12:44:11.267,3861,RECV,20202020342E39396720200D0A
09-16-2024 12:44:11.330,3862,RECV,20202020342E39396720200D0A
09-16-2024 12:44:11.434,3863,RECV,20202020342E39396720200D0A
09-16-2024 12:44:11.548,3864,RECV,20202020342E39396720200D0A
09-16-2024 12:44:11.601,3865,RECV,20202020342E39396720200D0A
09-16-2024 12:44:11.725,3866,RECV,20202020342E39
09-16-2024 12:44:11.783,3867,RECV,396720200D0A
09-16-2024 12:44:11.847,3868,RECV,20202020342E39396720200D0A
09-16-2024 12:44:11.909,3869,RECV,20202020342E39396720200D0A
09-16-2024 12:44:11.970,3870,RECV,2020202034
09-16-2024 12:44:12.033,3871,RECV,2E39396720200D0A
09-16-2024 12:44:12.096,3872,RECV,20202020342E39396720200D0A
09-16-2024 12:44:12.159,3873,RECV,20202020342E39396720200D0A
09-16-2024 12:44:12.285,3874,RECV,20202020342E39396720200D0A
09-16-2024 12:44:12.408,3875,RECV,20202020342E39396720200D0A
09-16-2024 12:44:12.467,3876,RECV,20202020342E39396720200D0A
09-16-2024 12:44:12.532,3877,RECV,20202020342E39396720200D0A
09-16-2024 12:44:12.648,3878,RECV,20202020342E39396720200D0A
09-16-2024 12:44:12.701,3880,RECV,0D
09-16-2024 12:44:12.701,3879,RECV,20202020342E3939672020
09-16-2024 12:44:12.751,3881,RECV,0A
09-16-2024 12:44:12.819,3882,RECV,20202020342E39396720200D0A
09-16-2024 12:44:12.884,3883,RECV,20202020342E39396720200D0A
09-16-2024 12:44:12.986,3884,RECV,20202020342E39396720200D0A
09-16-2024 12:44:13.101,3885,RECV,20202020342E39396720200D0A
09-16-2024 12:44:13.168,3886,RECV,20202020342E39396720200D0A
09-16-2024 12:44:13.269,3887,RECV,20202020342E39396720200D0A
09-16-2024 12:44:13.385,3888,RECV,20202020342E39396720200D0A
09-16-2024 12:44:13.434,3889,RECV,20202020342E39396720200D0A
09-16-2024 12:44:13.551,3890,RECV,20202020342E39396720200D0A
09-16-2024 12:44:13.667,3891,RECV,20202020342E39396720200D0A
09-16-2024 12:44:13.717,3892,RECV,20202020342E39396720200D0A
09-16-2024 12:44:13.834,3893,RECV,20202020342E39396720200D0A
09-16-2024 12:44:13.935,3894,RECV,20202020342E39396720200D0A
09-16-2024 12:44:13.987,3895,RECV,20202020342E39396720200D0A
09-16-2024 12:44:14.103,3896,RECV,20202020342E39396720200D0A
09-16-2024 12:44:14.219,3897,RECV,20202020342E39396720200D0A
09-16-2024 12:44:14.269,3898,RECV,20202020342E39396720200D0A
09-16-2024 12:44:14.369,3899,RECV,20202020342E39396720200D0A
09-16-2024 12:44:14.435,3900,RECV,20202020342E39396720200D0A
09-16-2024 12:44:14.552,3901,RECV,20202020342E39396720200D0A
09-16-2024 12:44:14.653,3902,RECV,20202020342E39396720200D0A
09-16-2024 12:44:14.703,3903,RECV,20202020342E39396720200D0A
09-16-2024 12:44:14.819,3904,RECV,20202020342E39396720200D0A
09-16-2024 12:44:14.934,3905,RECV,20202020342E39396720200D0A
09-16-2024 12:44:14.989,3906,RECV,20202020342E39396720200D0A
09-16-2024 12:44:15.103,3907,RECV,20202020342E39396720200D0A
09-16-2024 12:44:15.219,3908,RECV,20202020342E39396720200D0A
09-16-2024 12:44:15.281,3909,RECV,20202020342E39396720200D0A
09-16-2024 12:44:15.387,3910,RECV,20202020342E39396720200D0A
09-16-2024 12:44:15.503,3911,RECV,20202020342E39396720200D0A
09-16-2024 12:44:15.566,3912,RECV,20202020342E39396720200D0A
09-16-2024 12:44:15.619,3913,RECV,2020
09-16-2024 12:44:15.681,3914,RECV,2020342E39396720200D0A
09-16-2024 12:44:15.737,3915,RECV,20202020342E39396720
09-16-2024 12:44:15.803,3916,RECV,200D0A20202020342E39396720200D0A
09-16-2024 12:44:15.920,3917,RECV,20202020342E39396720200D0A
09-16-2024 12:44:16.037,3918,RECV,20202020342E39396720200D0A
09-16-2024 12:44:16.088,3919,RECV,20202020342E39396720200D0A
09-16-2024 12:44:16.204,3920,RECV,20202020342E39396720200D0A
09-16-2024 12:44:16.320,3921,RECV,20202020342E39396720200D0A
09-16-2024 12:44:16.371,3922,RECV,20202020342E39396720200D0A
09-16-2024 12:44:16.489,3923,RECV,20202020342E39396720200D0A
09-16-2024 12:44:16.553,3924,RECV,2020
09-16-2024 12:44:16.604,3925,RECV,2020342E39396720200D0A
09-16-2024 12:44:16.654,3926,RECV,20202020342E39396720200D0A
09-16-2024 12:44:16.723,3927,RECV,20202020342E
09-16-2024 12:44:16.771,3928,RECV,39396720200D0A
09-16-2024 12:44:16.885,3929,RECV,20202020342E39396720200D0A2020
09-16-2024 12:44:16.936,3930,RECV,2020342E39396720200D0A
09-16-2024 12:44:17.052,3931,RECV,20202020342E39396720200D0A
09-16-2024 12:44:17.105,3932,RECV,202020
09-16-2024 12:44:17.167,3933,RECV,20342E39396720200D0A20202020342E393967
09-16-2024 12:44:17.220,3934,RECV,20200D0A
09-16-2024 12:44:17.285,3935,RECV,20202020342E39396720200D0A
09-16-2024 12:44:17.389,3936,RECV,20202020342E39396720200D
09-16-2024 12:44:17.452,3937,RECV,0A20202020342E39396720200D0A
09-16-2024 12:44:17.567,3938,RECV,20202020342E39396720200D0A
09-16-2024 12:44:17.683,3939,RECV,20202020342E39396720200D0A
09-16-2024 12:44:17.738,3940,RECV,20202020342E39396720200D0A
09-16-2024 12:44:17.870,3941,RECV,20202020342E39396720200D0A
09-16-2024 12:44:17.987,3942,RECV,20202020342E39396720200D0A
09-16-2024 12:44:18.038,3943,RECV,20202020342E39396720200D0A
09-16-2024 12:44:18.139,3944,RECV,20202020342E393967
09-16-2024 12:44:18.191,3945,RECV,20200D0A
09-16-2024 12:44:18.255,3946,RECV,20202020342E39396720200D0A20
09-16-2024 12:44:18.306,3947,RECV,202020342E39396720200D0A
09-16-2024 12:44:18.421,3948,RECV,20202020342E39396720200D0A
09-16-2024 12:44:18.522,3949,RECV,20202020342E39396720200D0A
09-16-2024 12:44:18.572,3950,RECV,20202020342E39396720200D0A
09-16-2024 12:44:18.689,3951,RECV,20202020342E39396720200D0A
09-16-2024 12:44:18.804,3952,RECV,20202020342E39396720200D0A
09-16-2024 12:44:18.855,3953,RECV,20202020342E39396720200D0A
09-16-2024 12:44:18.971,3954,RECV,20202020342E39396720200D0A
09-16-2024 12:44:19.087,3955,RECV,20202020342E39396720200D0A20202020342E39
09-16-2024 12:44:19.138,3956,RECV,396720200D0A
09-16-2024 12:44:19.238,3957,RECV,20202020342E39396720200D0A
09-16-2024 12:44:19.339,3958,RECV,20202020342E39396720200D0A
09-16-2024 12:44:19.403,3959,RECV,20202020342E39396720200D0A
09-16-2024 12:44:19.518,3960,RECV,20202020342E39396720200D0A
09-16-2024 12:44:19.623,3961,RECV,20202020342E39396720200D0A
09-16-2024 12:44:19.673,3962,RECV,20202020342E39396720200D0A
09-16-2024 12:44:19.788,3963,RECV,20202020342E39396720200D0A
09-16-2024 12:44:19.890,3964,RECV,20202020342E39396720200D0A
09-16-2024 12:44:19.953,3965,RECV,20202020342E39396720200D0A
09-16-2024 12:44:20.055,3966,RECV,20202020342E39396720200D0A
09-16-2024 12:44:20.170,3967,RECV,20202020342E39396720200D0A
09-16-2024 12:44:20.220,3968,RECV,20202020342E39396720200D0A
09-16-2024 12:44:20.338,3969,RECV,20202020342E39396720200D0A
09-16-2024 12:44:20.451,3970,RECV,20202020342E39396720200D0A
09-16-2024 12:44:20.507,3971,RECV,20202020342E39396720200D0A
09-16-2024 12:44:20.619,3972,RECV,20202020342E39396720200D0A
09-16-2024 12:44:20.722,3973,RECV,20202020342E39396720200D0A
09-16-2024 12:44:20.788,3974,RECV,20202020342E39396720200D0A
09-16-2024 12:44:20.841,3975,RECV,20
09-16-2024 12:44:20.906,3976,RECV,202020342E39396720200D0A
09-16-2024 12:44:20.969,3977,RECV,20202020342E39396720200D0A
09-16-2024 12:44:21.024,3978,RECV,20202020342E39396720200D0A
09-16-2024 12:44:21.124,3979,RECV,20202020342E393967
09-16-2024 12:44:21.189,3980,RECV,20200D0A2020202034
09-16-2024 12:44:21.189,3981,RECV,2E
09-16-2024 12:44:21.241,3982,RECV,39396720200D0A
09-16-2024 12:44:21.358,3983,RECV,20202020342E39396720200D0A
09-16-2024 12:44:21.422,3984,RECV,20202020342E39396720200D0A
09-16-2024 12:44:21.475,3985,RECV,20202020342E39396720200D0A
09-16-2024 12:44:21.587,3986,RECV,20202020342E39396720200D0A
09-16-2024 12:44:21.691,3987,RECV,20202020342E39396720200D0A
09-16-2024 12:44:21.755,3988,RECV,20202020342E39396720200D0A
09-16-2024 12:44:21.857,3989,RECV,20202020342E39396720200D0A
09-16-2024 12:44:21.975,3990,RECV,20202020342E39396720200D0A
09-16-2024 12:44:22.025,3991,RECV,20202020342E39396720200D0A
09-16-2024 12:44:22.138,3992,RECV,20202020342E39396720200D0A
09-16-2024 12:44:22.242,3993,RECV,20202020342E39396720200D0A
09-16-2024 12:44:22.305,3994,RECV,20202020342E39396720200D0A
09-16-2024 12:44:22.407,3995,RECV,20202020342E39396720200D0A
